ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-06-25 18:04:27,59616.5,-0.192,-0.192,151.3,0.17,3.1,0.0,0.07,33041.56,0.0,7.0156e-06,0.0
2026-06-25 18:13:19,59410.5,-0.884,-0.884,300.8,0.17,3.1,3.3,-0.08,33041.39,-0.001,2.9512e-06,-24.27
2026-06-25 19:41:18,59299.5,0.4,0.4,269.8,0.17,5.5,3.3,-0.02,33917.88,2.653,-3.9171e-06,-30.13
2026-06-25 21:17:43,59537.5,-0.756,-0.756,206.4,0.17,3.1,3.3,-0.08,33841.44,-0.225,-4.5227e-06,6.98
2026-06-25 22:50:09,59735.5,-0.397,-0.397,159.8,0.17,0.0,0.0,-0.02,33267.74,-1.695,-8.2815e-06,28.07
2026-06-26 00:00:49,59764.5,0.655,0.655,164.6,0.17,0.0,3.1,0.08,33170.15,-0.293,-7.6062e-06,23.04
2026-06-26 04:18:56,60045.5,-0.095,-0.095,162.5,0.17,3.1,0.0,0.07,31150.59,-6.088,1.25e-05,48.81
2026-06-26 08:04:46,60347.5,0.142,0.142,224.0,0.17,3.2,3.2,-0.08,32245.73,3.516,-1.39104e-05,69.03
2026-06-26 11:12:33,59438.5,0.466,0.466,220.2,0.17,0.0,3.3,0.01,32119.13,-0.393,2.5424e-06,-57.99
2026-06-26 13:20:15,58774.5,0.758,0.758,216.0,0.17,3.7,3.3,0.08,34356.46,6.966,-1.62619e-05,-120.14
2026-06-26 15:32:45,60186.5,0.612,0.612,247.4,0.17,3.2,3.1,0.08,33897.9,-1.335,2.1144e-06,82.1
2026-06-26 17:18:38,60053.5,-0.161,-0.161,122.3,0.17,3.1,0.0,-0.02,34030.15,0.39,-4.5318e-06,42.09
2026-06-26 19:10:00,60059.5,0.852,0.852,170.1,0.17,0.0,3.1,0.08,33894.44,-0.399,-3.0643e-06,30.16
2026-06-26 20:53:42,59743.5,0.069,0.069,184.6,0.17,3.1,3.1,0.07,33970.82,0.225,3.495e-07,-15.8
2026-06-26 21:59:28,59902.5,0.108,0.108,195.6,0.17,3.1,0.0,0.07,33943.41,-0.081,4.5862e-06,7.55
2026-06-26 23:10:34,60040.5,0.091,0.091,197.9,0.17,3.2,3.2,0.06,33744.06,-0.587,6.199e-06,21.36
2026-06-27 00:19:40,60060.5,-0.047,-0.047,178.6,0.17,3.2,3.1,-0.07,33364.11,-1.126,1.7768e-06,17.28
2026-06-27 04:29:17,60370.5,-0.127,-0.127,217.4,0.17,3.1,3.1,0.03,33526.2,0.486,8.1632e-06,47.98
2026-06-27 07:36:08,60406.5,-0.7,-0.7,194.4,0.17,3.2,3.1,-0.08,33862.09,1.002,1.7984e-06,37.74
2026-06-27 09:39:19,60381.5,-0.501,-0.501,191.2,0.17,3.1,3.1,-0.04,33863.94,0.005,-2.1818e-06,23.53
2026-06-27 11:14:12,60370.5,0.335,0.335,153.2,0.17,3.1,3.2,0.03,33790.34,-0.217,-4.535e-07,15.2
2026-06-27 12:19:59,60261.5,0.292,0.292,207.3,0.17,0.0,3.1,0.01,34010.23,0.651,-6.887e-06,-1.99
2026-06-27 14:10:54,60560.5,-0.16,-0.16,173.5,0.17,3.1,0.0,0.01,33602.08,-1.2,2.7519e-06,33.19
2026-06-27 15:38:11,60894.5,0.689,0.689,195.3,0.16,0.0,3.0,0.08,33622.3,0.06,9.2053e-06,61.48
2026-06-27 16:43:50,60755.5,-0.148,-0.148,237.8,0.16,3.0,0.0,0.03,33883.85,0.778,1.22428e-05,27.1
2026-06-27 17:45:55,60546.5,-0.141,-0.141,218.5,0.17,3.2,0.0,-0.02,33730.77,-0.452,1.09698e-05,-5.13
2026-06-27 18:54:20,60497.5,0.277,0.277,212.5,0.17,0.0,3.2,-0.0,33773.99,0.128,6.8012e-06,-9.29
2026-06-27 20:02:40,60207.5,-0.177,-0.177,234.9,0.83,3.2,3.1,-0.4,33542.34,-0.686,9.1588e-06,-40.28
2026-06-27 21:14:46,60345.5,0.198,0.198,201.5,0.17,3.4,3.1,0.0,33657.35,0.343,4.4081e-06,-12.04
2026-06-27 22:17:15,59902.5,-0.728,-0.728,151.7,0.17,3.1,0.0,-0.07,33504.95,-0.453,-4.669e-07,-60.2
2026-06-27 23:30:15,59954.5,-0.543,-0.543,215.3,0.17,3.3,0.0,-0.08,33741.48,0.706,-7.4725e-06,-36.16
2026-06-28 01:35:06,60201.5,0.056,0.056,238.6,0.17,0.0,3.1,0.05,33948.04,0.612,-1.361e-07,3.52
2026-06-28 05:58:49,59951.5,-0.202,-0.202,198.4,0.17,3.1,3.1,0.05,33878.93,-0.204,1.5336e-06,-26.71
2026-06-28 08:54:30,60373.5,0.367,0.367,244.4,0.17,3.2,3.1,0.02,33749.31,-0.383,-2.5259e-06,30.39
2026-06-28 10:59:04,60131.5,-0.336,-0.336,155.0,0.17,3.2,3.1,-0.05,33508.38,-0.714,-6.7344e-06,-6.83
2026-06-28 12:17:27,60221.5,0.441,0.441,210.4,0.17,3.2,0.0,0.08,33656.45,0.442,1.09859e-05,5.68
2026-06-28 14:18:43,60093.5,0.002,0.002,163.7,0.17,3.1,3.1,0.06,33514.56,-0.422,4.1392e-06,-10.93
2026-06-28 15:43:32,59927.5,0.098,0.098,174.4,0.17,0.0,0.0,0.07,33641.15,0.378,-3.6777e-06,-27.09
